country_name,fips_code,alpha_2_code,alpha_3_code,numeric_code,stanag_code,cctlds,continent_code,continent_name,sub_continent_name
Burkina Faso,UV,BF,BFA,854,BFA,.bf,Western Africa,AF,
Cote d'Ivoire,IV,CI,CIV,384,CIV,.ci,Western Africa,AF,
Cabo Verde,CV,CV,CPV,132,CPV,.cv,Western Africa,AF,
Ghana,GH,GH,GHA,288,GHA,.gh,Western Africa,AF,
Guinea,GV,GN,GIN,324,GIN,.gn,Western Africa,AF,
Gambia; The,GA,GM,GMB,270,GMB,.gm,Western Africa,AF,
Guinea-Bissau,PU,GW,GNB,624,GNB,.gw,Western Africa,AF,
Liberia,LI,LR,LBR,430,LBR,.lr,Western Africa,AF,
Mali,ML,ML,MLI,466,MLI,.ml,Western Africa,AF,
Mauritania,MR,MR,MRT,478,MRT,.mr,Western Africa,AF,
Niger,NG,NE,NER,562,NER,.ne,Western Africa,AF,
Nigeria,NI,NG,NGA,566,NGA,.ng,Western Africa,AF,
Senegal,SG,SN,SEN,686,SEN,.sn,Western Africa,AF,
Saint Helena; Ascension; and Tristan da Cunha,SH,SH,SHN,654,SHN,.sh,Western Africa,AF,
Sierra Leone,SL,SL,SLE,694,SLE,.sl,Western Africa,AF,
Togo,TO,TG,TGO,768,TGO,.tg,Western Africa,AF,
Algeria,AG,DZ,DZA,012,DZA,.dz,Northern Africa,AF,
Egypt,EG,EG,EGY,818,EGY,.eg,Northern Africa,AF,
Western Sahara,WI,EH,ESH,732,ESH,.eh,Northern Africa,AF,
Libya,LY,LY,LBY,434,LBY,.ly,Northern Africa,AF,
Morocco,MO,MA,MAR,504,MAR,.ma,Northern Africa,AF,
Sudan,SU,SD,SDN,729,SDN,.sd,Northern Africa,AF,
Tunisia,TS,TN,TUN,788,TUN,.tn,Northern Africa,AF,
Botswana,BC,BW,BWA,072,BWA,.bw,Southern Africa,AF,
Lesotho,LT,LS,LSO,426,LSO,.ls,Southern Africa,AF,
Namibia,WA,NA,NAM,516,NAM,.na,Southern Africa,AF,
Swaziland,WZ,SZ,SWZ,748,SWZ,.sz,Southern Africa,AF,
South Africa,SF,ZA,ZAF,710,ZAF,.za,Southern Africa,AF,
Antarctica,AY,AQ,ATA,010,ATA,.aq,,AN,
French Southern and Antarctic Lands,FS,TF,ATF,260,ATF,.tf,,AN,
Bouvet Island,BV,BV,BVT,074,BVT,.bv,,AN,
Heard Island and McDonald Islands,HM,HM,HMD,334,HMD,.hm,,AN,
South Georgia and the Islands,SX,GS,SGS,239,SGS,.gs,,AN,
Cocos (Keeling) Islands,CK,CC,CCK,166,AUS,.cc,,AS,
Christmas Island,KT,CX,CXR,162,CXR,.cx,,AS,
British Indian Ocean Territory,IO,IO,IOT,086,IOT,.io,,AS,
Kazakhstan,KZ,KZ,KAZ,398,KAZ,.kz,Central Asia,AS,
Kyrgyzstan,KG,KG,KGZ,417,KGZ,.kg,Central Asia,AS,
Tajikistan,TI,TJ,TJK,762,TJK,.tj,Central Asia,AS,
Turkmenistan,TX,TM,TKM,795,TKM,.tm,Central Asia,AS,
Uzbekistan,UZ,UZ,UZB,860,UZB,.uz,Central Asia,AS,
China,CH,CN,CHN,156,CHN,.cn,Eastern Asia,AS,
Hong Kong,HK,HK,HKG,344,HKG,.hk,Eastern Asia,AS,
Japan,JA,JP,JPN,392,JPN,.jp,Eastern Asia,AS,
Korea; South,KS,KR,KOR,410,KOR,.kr,Eastern Asia,AS,
Macau,MC,MO,MAC,446,MAC,.mo,Eastern Asia,AS,
Mongolia,MG,MN,MNG,496,MNG,.mn,Eastern Asia,AS,
Korea; North,KN,KP,PRK,408,PRK,.kp,Eastern Asia,AS,
Taiwan,TW,TW,TWN,158,TWN,.tw,Eastern Asia,AS,
United Arab Emirates,AE,AE,ARE,784,ARE,.ae,Western Asia,AS,
Armenia,AM,AM,ARM,051,ARM,.am,Western Asia,AS,
Azerbaijan,AJ,AZ,AZE,031,AZE,.az,Western Asia,AS,
Bahrain,BA,BH,BHR,048,BHR,.bh,Western Asia,AS,
Cyprus,CY,CY,CYP,196,CYP,.cy,Western Asia,AS,
Georgia,GG,GE,GEO,268,GEO,.ge,Western Asia,AS,
Iraq,IZ,IQ,IRQ,368,IRQ,.iq,Western Asia,AS,
Israel,IS,IL,ISR,376,ISR,.il,Western Asia,AS,
Jordan,JO,JO,JOR,400,JOR,.jo,Western Asia,AS,
Kuwait,KU,KW,KWT,414,KWT,.kw,Western Asia,AS,
Lebanon,LE,LB,LBN,422,LBN,.lb,Western Asia,AS,
Oman,MU,OM,OMN,512,OMN,.om,Western Asia,AS,
Gaza Strip,GZ,PS,PSE,275,PSE,.ps,Western Asia,AS,
West Bank,WE,PS,PSE,275,PSE,.ps,Western Asia,AS,
Qatar,QA,QA,QAT,634,QAT,.qa,Western Asia,AS,
Saudi Arabia,SA,SA,SAU,682,SAU,.sa,Western Asia,AS,
Syria,SY,SY,SYR,760,SYR,.sy,Western Asia,AS,
Yemen,YM,YE,YEM,887,YEM,.ye,Western Asia,AS,
Afghanistan,AF,AF,AFG,004,AFG,.af,Southern Asia,AS,
Bangladesh,BG,BD,BGD,050,BGD,.bd,Southern Asia,AS,
Bhutan,BT,BT,BTN,064,BTN,.bt,Southern Asia,AS,
India,IN,IN,IND,356,IND,.in,Southern Asia,AS,
Iran,IR,IR,IRN,364,IRN,.ir,Southern Asia,AS,
Sri Lanka,CE,LK,LKA,144,LKA,.lk,Southern Asia,AS,
Maldives,MV,MV,MDV,462,MDV,.mv,Southern Asia,AS,
Nepal,NP,NP,NPL,524,NPL,.np,Southern Asia,AS,
Pakistan,PK,PK,PAK,586,PAK,.pk,Southern Asia,AS,
Brunei,BX,BN,BRN,096,BRN,.bn,South-Eastern Asia,AS,
Indonesia,ID,ID,IDN,360,IDN,.id,South-Eastern Asia,AS,
Cambodia,CB,KH,KHM,116,KHM,.kh,South-Eastern Asia,AS,
Laos,LA,LA,LAO,418,LAO,.la,South-Eastern Asia,AS,
Burma,BM,MM,MMR,104,MMR,.mm,South-Eastern Asia,AS,
Malaysia,MY,MY,MYS,458,MYS,.my,South-Eastern Asia,AS,
Philippines,RP,PH,PHL,608,PHL,.ph,South-Eastern Asia,AS,
Singapore,SN,SG,SGP,702,SGP,.sg,South-Eastern Asia,AS,
Thailand,TH,TH,THA,764,THA,.th,South-Eastern Asia,AS,
Timor-Leste,TT,TL,TLS,626,TLS,.tl,South-Eastern Asia,AS,
Vietnam,VM,VN,VNM,704,VNM,.vn,South-Eastern Asia,AS,
France; Metropolitan,,FX,FXX,249,,.fx,,EU,
Kosovo,KV,XK,XKS,,,,,EU,
Turkey,TU,TR,TUR,792,TUR,.tr,Western Asia,EU,
Bulgaria,BU,BG,BGR,100,BGR,.bg,Eastern Europe,EU,
Belarus,BO,BY,BLR,112,BLR,.by,Eastern Europe,EU,
Czechia,EZ,CZ,CZE,203,CZE,.cz,Eastern Europe,EU,
Hungary,HU,HU,HUN,348,HUN,.hu,Eastern Europe,EU,
Moldova,MD,MD,MDA,498,MDA,.md,Eastern Europe,EU,
Poland,PL,PL,POL,616,POL,.pl,Eastern Europe,EU,
Romania,RO,RO,ROU,642,ROU,.ro,Eastern Europe,EU,
Russia,RS,RU,RUS,643,RUS,.ru,Eastern Europe,EU,
Slovakia,LO,SK,SVK,703,SVK,.sk,Eastern Europe,EU,
Ukraine,UP,UA,UKR,804,UKR,.ua,Eastern Europe,EU,
Austria,AU,AT,AUT,040,AUT,.at,Western Europe,EU,
Belgium,BE,BE,BEL,056,BEL,.be,Western Europe,EU,
Switzerland,SZ,CH,CHE,756,CHE,.ch,Western Europe,EU,
Germany,GM,DE,DEU,276,DEU,.de,Western Europe,EU,
France,FR,FR,FRA,250,FRA,.fr,Western Europe,EU,
Liechtenstein,LS,LI,LIE,438,LIE,.li,Western Europe,EU,
Luxembourg,LU,LU,LUX,442,LUX,.lu,Western Europe,EU,
Monaco,MN,MC,MCO,492,MCO,.mc,Western Europe,EU,
Netherlands,NL,NL,NLD,528,NLD,.nl,Western Europe,EU,
Guernsey,GK,GG,GGY,831,UK,.gg,Northern Europe,EU,
Isle of Man,IM,IM,IMN,833,UK,.im,Northern Europe,EU,
Jersey,JE,JE,JEY,832,UK,.je,Northern Europe,EU,
Denmark,DA,DK,DNK,208,DNK,.dk,Northern Europe,EU,
Estonia,EN,EE,EST,233,EST,.ee,Northern Europe,EU,
Finland,FI,FI,FIN,246,FIN,.fi,Northern Europe,EU,
Faroe Islands,FO,FO,FRO,234,FRO,.fo,Northern Europe,EU,
United Kingdom,UK,GB,GBR,826,GBR,.uk,Northern Europe,EU,
Ireland,EI,IE,IRL,372,IRL,.ie,Northern Europe,EU,
Iceland,IC,IS,ISL,352,ISL,.is,Northern Europe,EU,
Lithuania,LH,LT,LTU,440,LTU,.lt,Northern Europe,EU,
Latvia,LG,LV,LVA,428,LVA,.lv,Northern Europe,EU,
Norway,NO,NO,NOR,578,NOR,.no,Northern Europe,EU,
Svalbard,SV,SJ,SJM,744,SJM,.sj,Northern Europe,EU,
Sweden,SW,SE,SWE,752,SWE,.se,Northern Europe,EU,
Serbia,RI,RS,SRB,688,,.rs,Southern Europe,EU,
Albania,AL,AL,ALB,008,ALB,.al,Southern Europe,EU,
Andorra,AN,AD,AND,020,AND,.ad,Southern Europe,EU,
Bosnia and Herzegovina,BK,BA,BIH,070,BIH,.ba,Southern Europe,EU,
Spain,SP,ES,ESP,724,ESP,.es,Southern Europe,EU,
Macedonia,MK,MK,MKD,807,FYR,.mk,Southern Europe,EU,
Gibraltar,GI,GI,GIB,292,GIB,.gi,Southern Europe,EU,
Greece,GR,GR,GRC,300,GRC,.gr,Southern Europe,EU,
Croatia,HR,HR,HRV,191,HRV,.hr,Southern Europe,EU,
Italy,IT,IT,ITA,380,ITA,.it,Southern Europe,EU,
Malta,MT,MT,MLT,470,MLT,.mt,Southern Europe,EU,
Montenegro,MJ,ME,MNE,499,MNE,.me,Southern Europe,EU,
Portugal,PO,PT,PRT,620,PRT,.pt,Southern Europe,EU,
San Marino,SM,SM,SMR,674,SMR,.sm,Southern Europe,EU,
Slovenia,SI,SI,SVN,705,SVN,.si,Southern Europe,EU,
Holy See (Vatican City),VT,VA,VAT,336,VAT,.va,Southern Europe,EU,
Saint Barthelemy,TB,BL,BLM,652,,.bl,Caribbean,NA,
Saint Martin,RN,MF,MAF,663,,.mf,Caribbean,NA,
Sint Maarten,NN,SX,SXM,534,,.sx,Caribbean,NA,
Aruba,AA,AW,ABW,533,ABW,.aw,Caribbean,NA,
Anguilla,AV,AI,AIA,660,AIA,.ai,Caribbean,NA,
Antigua and Barbuda,AC,AG,ATG,028,ATG,.ag,Caribbean,NA,
Bahamas; The,BF,BS,BHS,044,BHS,.bs,Caribbean,NA,
Barbados,BB,BB,BRB,052,BRB,.bb,Caribbean,NA,
Cuba,CU,CU,CUB,192,CUB,.cu,Caribbean,NA,
Cayman Islands,CJ,KY,CYM,136,CYM,.ky,Caribbean,NA,
Dominica,DO,DM,DMA,212,DMA,.dm,Caribbean,NA,
Dominican Republic,DR,DO,DOM,214,DOM,.do,Caribbean,NA,
Guadeloupe,GP,GP,GLP,312,GLP,.gp,Caribbean,NA,
Grenada,GJ,GD,GRD,308,GRD,.gd,Caribbean,NA,
Haiti,HA,HT,HTI,332,HTI,.ht,Caribbean,NA,
Jamaica,JM,JM,JAM,388,JAM,.jm,Caribbean,NA,
Saint Kitts and Nevis,SC,KN,KNA,659,KNA,.kn,Caribbean,NA,
Saint Lucia,ST,LC,LCA,662,LCA,.lc,Caribbean,NA,
Montserrat,MH,MS,MSR,500,MSR,.ms,Caribbean,NA,
Martinique,MB,MQ,MTQ,474,MTQ,.mq,Caribbean,NA,
Puerto Rico,RQ,PR,PRI,630,PRI,.pr,Caribbean,NA,
Turks and Caicos Islands,TK,TC,TCA,796,TCA,.tc,Caribbean,NA,
Trinidad and Tobago,TD,TT,TTO,780,TTO,.tt,Caribbean,NA,
Saint Vincent and the Grenadines,VC,VC,VCT,670,VCT,.vc,Caribbean,NA,
British Virgin Islands,VI,VG,VGB,092,VGB,.vg,Caribbean,NA,
Virgin Islands,VQ,VI,VIR,850,VIR,.vi,Caribbean,NA,
Belize,BH,BZ,BLZ,084,BLZ,.bz,Central America,NA,
Costa Rica,CS,CR,CRI,188,CRI,.cr,Central America,NA,
Guatemala,GT,GT,GTM,320,GTM,.gt,Central America,NA,
Honduras,HO,HN,HND,340,HND,.hn,Central America,NA,
Mexico,MX,MX,MEX,484,MEX,.mx,Central America,NA,
Nicaragua,NU,NI,NIC,558,NIC,.ni,Central America,NA,
Panama,PM,PA,PAN,591,PAN,.pa,Central America,NA,
El Salvador,ES,SV,SLV,222,SLV,.sv,Central America,NA,
Bermuda,BD,BM,BMU,060,BMU,.bm,Northern America,NA,
Canada,CA,CA,CAN,124,CAN,.ca,Northern America,NA,
Greenland,GL,GL,GRL,304,GRL,.gl,Northern America,NA,
Saint Pierre and Miquelon,SB,PM,SPM,666,SPM,.pm,Northern America,NA,
United States,US,US,USA,840,USA,.us,Northern America,NA,
United States Minor Outlying Islands,,UM,UMI,581,,.um,,OC,
Fiji,FJ,FJ,FJI,242,FJI,.fj,Melanesia,OC,
New Caledonia,NC,NC,NCL,540,NCL,.nc,Melanesia,OC,
Papua New Guinea,PP,PG,PNG,598,PNG,.pg,Melanesia,OC,
Solomon Islands,BP,SB,SLB,090,SLB,.sb,Melanesia,OC,
Vanuatu,NH,VU,VUT,548,VUT,.vu,Melanesia,OC,
American Samoa,AQ,AS,ASM,016,ASM,.as,Polynesia,OC,
Cook Islands,CW,CK,COK,184,COK,.ck,Polynesia,OC,
Niue,NE,NU,NIU,570,NIU,.nu,Polynesia,OC,
Pitcairn Islands,PC,PN,PCN,612,PCN,.pn,Polynesia,OC,
French Polynesia,FP,PF,PYF,258,PYF,.pf,Polynesia,OC,
Tokelau,TL,TK,TKL,772,TKL,.tk,Polynesia,OC,
Tonga,TN,TO,TON,776,TON,.to,Polynesia,OC,
Tuvalu,TV,TV,TUV,798,TUV,.tv,Polynesia,OC,
Wallis and Futuna,WF,WF,WLF,876,WLF,.wf,Polynesia,OC,
Samoa,WS,WS,WSM,882,WSM,.ws,Polynesia,OC,
Micronesia; Federated States of,FM,FM,FSM,583,FSM,.fm,Micronesia,OC,
Guam,GQ,GU,GUM,316,GUM,.gu,Micronesia,OC,
Kiribati,KR,KI,KIR,296,KIR,.ki,Micronesia,OC,
Marshall Islands,RM,MH,MHL,584,MHL,.mh,Micronesia,OC,
Northern Mariana Islands,CQ,MP,MNP,580,MNP,.mp,Micronesia,OC,
Nauru,NR,NR,NRU,520,NRU,.nr,Micronesia,OC,
Palau,PS,PW,PLW,585,PLW,.pw,Micronesia,OC,
Australia,AS,AU,AUS,036,AUS,.au,Australia and New Zealand,OC,
Norfolk Island,NF,NF,NFK,574,NFK,.nf,Australia and New Zealand,OC,
New Zealand,NZ,NZ,NZL,554,NZL,.nz,Australia and New Zealand,OC,
Curacao,UC,CW,CUW,531,,.cw,Caribbean,SA,
Argentina,AR,AR,ARG,032,ARG,.ar,South America,SA,
Bolivia,BL,BO,BOL,068,BOL,.bo,South America,SA,
Brazil,BR,BR,BRA,076,BRA,.br,South America,SA,
Chile,CI,CL,CHL,152,CHL,.cl,South America,SA,
Colombia,CO,CO,COL,170,COL,.co,South America,SA,
Ecuador,EC,EC,ECU,218,ECU,.ec,South America,SA,
Falkland Islands (Islas Malvinas),FK,FK,FLK,238,FLK,.fk,South America,SA,
French Guiana,FG,GF,GUF,254,GUF,.gf,South America,SA,
Guyana,GY,GY,GUY,328,GUY,.gy,South America,SA,
Peru,PE,PE,PER,604,PER,.pe,South America,SA,
Paraguay,PA,PY,PRY,600,PRY,.py,South America,SA,
Suriname,NS,SR,SUR,740,SUR,.sr,South America,SA,
Uruguay,UY,UY,URY,858,URY,.uy,South America,SA,
Venezuela,VE,VE,VEN,862,VEN,.ve,South America,SA,
