calendar_date,day_of_week,day_of_week_name,day_of_month,week_of_month,calendar_month,day_of_quarter,week_of_quarter,month_of_quarter,calendar_quarter,day_of_year,week_of_year,month_of_year,quarter_of_year,calendar_year,is_leap_year,is_weekday,is_holiday,is_workday,days_in_month,days_in_quarter,days_in_year,day_of_week_in_month,day_of_week_in_quarter,day_of_week_in_year,first_date_of_week,last_date_of_week,first_date_of_month,last_date_of_month,first_date_of_quarter,last_date_of_quarter,first_date_of_year,last_date_of_year
2027-12-17,5,Friday,17,3,December,78,12,3,Q4,351,50,12,4,2027,FALSE,TRUE,FALSE,TRUE,31,92,365,3,12,51,2027-12-13,2027-12-19,2027-12-01,2027-12-31,2027-10-01,2027-12-31,2027-01-01,2027-12-31
2027-12-16,4,Thursday,16,3,December,77,12,3,Q4,350,50,12,4,2027,FALSE,TRUE,FALSE,TRUE,31,92,365,3,11,50,2027-12-13,2027-12-19,2027-12-01,2027-12-31,2027-10-01,2027-12-31,2027-01-01,2027-12-31
2027-12-15,3,Wednesday,15,3,December,76,12,3,Q4,349,50,12,4,2027,FALSE,TRUE,FALSE,TRUE,31,92,365,3,11,50,2027-12-13,2027-12-19,2027-12-01,2027-12-31,2027-10-01,2027-12-31,2027-01-01,2027-12-31
2027-12-14,2,Tuesday,14,3,December,75,12,3,Q4,348,50,12,4,2027,FALSE,TRUE,FALSE,TRUE,31,92,365,2,11,50,2027-12-13,2027-12-19,2027-12-01,2027-12-31,2027-10-01,2027-12-31,2027-01-01,2027-12-31
2027-12-13,1,Monday,13,3,December,74,12,3,Q4,347,50,12,4,2027,FALSE,TRUE,FALSE,TRUE,31,92,365,2,11,50,2027-12-13,2027-12-19,2027-12-01,2027-12-31,2027-10-01,2027-12-31,2027-01-01,2027-12-31
2027-12-12,0,Sunday,12,3,December,73,11,3,Q4,346,49,12,4,2027,FALSE,FALSE,FALSE,FALSE,31,92,365,2,11,50,2027-12-06,2027-12-12,2027-12-01,2027-12-31,2027-10-01,2027-12-31,2027-01-01,2027-12-31
2027-12-11,6,Saturday,11,2,December,72,11,3,Q4,345,49,12,4,2027,FALSE,FALSE,FALSE,FALSE,31,92,365,2,11,50,2027-12-06,2027-12-12,2027-12-01,2027-12-31,2027-10-01,2027-12-31,2027-01-01,2027-12-31
2027-12-10,5,Friday,10,2,December,71,11,3,Q4,344,49,12,4,2027,FALSE,TRUE,FALSE,TRUE,31,92,365,2,11,50,2027-12-06,2027-12-12,2027-12-01,2027-12-31,2027-10-01,2027-12-31,2027-01-01,2027-12-31
2027-12-09,4,Thursday,9,2,December,70,11,3,Q4,343,49,12,4,2027,FALSE,TRUE,FALSE,TRUE,31,92,365,2,10,49,2027-12-06,2027-12-12,2027-12-01,2027-12-31,2027-10-01,2027-12-31,2027-01-01,2027-12-31
2027-12-08,3,Wednesday,8,2,December,69,11,3,Q4,342,49,12,4,2027,FALSE,TRUE,FALSE,TRUE,31,92,365,2,10,49,2027-12-06,2027-12-12,2027-12-01,2027-12-31,2027-10-01,2027-12-31,2027-01-01,2027-12-31
2027-12-07,2,Tuesday,7,2,December,68,11,3,Q4,341,49,12,4,2027,FALSE,TRUE,FALSE,TRUE,31,92,365,1,10,49,2027-12-06,2027-12-12,2027-12-01,2027-12-31,2027-10-01,2027-12-31,2027-01-01,2027-12-31
2027-12-06,1,Monday,6,2,December,67,11,3,Q4,340,49,12,4,2027,FALSE,TRUE,FALSE,TRUE,31,92,365,1,10,49,2027-12-06,2027-12-12,2027-12-01,2027-12-31,2027-10-01,2027-12-31,2027-01-01,2027-12-31
2027-12-05,0,Sunday,5,2,December,66,10,3,Q4,339,48,12,4,2027,FALSE,FALSE,FALSE,FALSE,31,92,365,1,10,49,2027-11-29,2027-12-05,2027-12-01,2027-12-31,2027-10-01,2027-12-31,2027-01-01,2027-12-31
2027-12-04,6,Saturday,4,1,December,65,10,3,Q4,338,48,12,4,2027,FALSE,FALSE,FALSE,FALSE,31,92,365,1,10,49,2027-11-29,2027-12-05,2027-12-01,2027-12-31,2027-10-01,2027-12-31,2027-01-01,2027-12-31
2027-12-03,5,Friday,3,1,December,64,10,3,Q4,337,48,12,4,2027,FALSE,TRUE,FALSE,TRUE,31,92,365,1,10,49,2027-11-29,2027-12-05,2027-12-01,2027-12-31,2027-10-01,2027-12-31,2027-01-01,2027-12-31
2027-12-02,4,Thursday,2,1,December,63,10,3,Q4,336,48,12,4,2027,FALSE,TRUE,FALSE,TRUE,31,92,365,1,9,48,2027-11-29,2027-12-05,2027-12-01,2027-12-31,2027-10-01,2027-12-31,2027-01-01,2027-12-31
2027-12-01,3,Wednesday,1,1,December,62,10,3,Q4,335,48,12,4,2027,FALSE,TRUE,FALSE,TRUE,31,92,365,1,9,48,2027-11-29,2027-12-05,2027-12-01,2027-12-31,2027-10-01,2027-12-31,2027-01-01,2027-12-31
2027-11-30,2,Tuesday,30,5,November,61,10,2,Q4,334,48,11,4,2027,FALSE,TRUE,FALSE,TRUE,30,92,365,5,9,48,2027-11-29,2027-12-05,2027-11-01,2027-11-30,2027-10-01,2027-12-31,2027-01-01,2027-12-31
2027-11-29,1,Monday,29,5,November,60,10,2,Q4,333,48,11,4,2027,FALSE,TRUE,FALSE,TRUE,30,92,365,5,9,48,2027-11-29,2027-12-05,2027-11-01,2027-11-30,2027-10-01,2027-12-31,2027-01-01,2027-12-31
2027-11-28,0,Sunday,28,5,November,59,9,2,Q4,332,47,11,4,2027,FALSE,FALSE,FALSE,FALSE,30,92,365,4,9,48,2027-11-22,2027-11-28,2027-11-01,2027-11-30,2027-10-01,2027-12-31,2027-01-01,2027-12-31
2027-11-27,6,Saturday,27,5,November,58,9,2,Q4,331,47,11,4,2027,FALSE,FALSE,FALSE,FALSE,30,92,365,4,9,48,2027-11-22,2027-11-28,2027-11-01,2027-11-30,2027-10-01,2027-12-31,2027-01-01,2027-12-31
2027-11-24,3,Wednesday,24,4,November,55,9,2,Q4,328,47,11,4,2027,FALSE,TRUE,FALSE,TRUE,30,92,365,4,8,47,2027-11-22,2027-11-28,2027-11-01,2027-11-30,2027-10-01,2027-12-31,2027-01-01,2027-12-31
2027-11-23,2,Tuesday,23,4,November,54,9,2,Q4,327,47,11,4,2027,FALSE,TRUE,FALSE,TRUE,30,92,365,4,8,47,2027-11-22,2027-11-28,2027-11-01,2027-11-30,2027-10-01,2027-12-31,2027-01-01,2027-12-31
2027-11-22,1,Monday,22,4,November,53,9,2,Q4,326,47,11,4,2027,FALSE,TRUE,FALSE,TRUE,30,92,365,4,8,47,2027-11-22,2027-11-28,2027-11-01,2027-11-30,2027-10-01,2027-12-31,2027-01-01,2027-12-31
2027-11-21,0,Sunday,21,4,November,52,8,2,Q4,325,46,11,4,2027,FALSE,FALSE,FALSE,FALSE,30,92,365,3,8,47,2027-11-15,2027-11-21,2027-11-01,2027-11-30,2027-10-01,2027-12-31,2027-01-01,2027-12-31
2027-11-20,6,Saturday,20,4,November,51,8,2,Q4,324,46,11,4,2027,FALSE,FALSE,FALSE,FALSE,30,92,365,3,8,47,2027-11-15,2027-11-21,2027-11-01,2027-11-30,2027-10-01,2027-12-31,2027-01-01,2027-12-31
2027-11-19,5,Friday,19,4,November,50,8,2,Q4,323,46,11,4,2027,FALSE,TRUE,FALSE,TRUE,30,92,365,3,8,47,2027-11-15,2027-11-21,2027-11-01,2027-11-30,2027-10-01,2027-12-31,2027-01-01,2027-12-31
2027-11-18,4,Thursday,18,3,November,49,8,2,Q4,322,46,11,4,2027,FALSE,TRUE,FALSE,TRUE,30,92,365,3,7,46,2027-11-15,2027-11-21,2027-11-01,2027-11-30,2027-10-01,2027-12-31,2027-01-01,2027-12-31
2027-11-17,3,Wednesday,17,3,November,48,8,2,Q4,321,46,11,4,2027,FALSE,TRUE,FALSE,TRUE,30,92,365,3,7,46,2027-11-15,2027-11-21,2027-11-01,2027-11-30,2027-10-01,2027-12-31,2027-01-01,2027-12-31
2027-11-16,2,Tuesday,16,3,November,47,8,2,Q4,320,46,11,4,2027,FALSE,TRUE,FALSE,TRUE,30,92,365,3,7,46,2027-11-15,2027-11-21,2027-11-01,2027-11-30,2027-10-01,2027-12-31,2027-01-01,2027-12-31
2027-11-15,1,Monday,15,3,November,46,8,2,Q4,319,46,11,4,2027,FALSE,TRUE,FALSE,TRUE,30,92,365,3,7,46,2027-11-15,2027-11-21,2027-11-01,2027-11-30,2027-10-01,2027-12-31,2027-01-01,2027-12-31
2027-11-14,0,Sunday,14,3,November,45,7,2,Q4,318,45,11,4,2027,FALSE,FALSE,FALSE,FALSE,30,92,365,2,7,46,2027-11-08,2027-11-14,2027-11-01,2027-11-30,2027-10-01,2027-12-31,2027-01-01,2027-12-31
2027-11-13,6,Saturday,13,3,November,44,7,2,Q4,317,45,11,4,2027,FALSE,FALSE,FALSE,FALSE,30,92,365,2,7,46,2027-11-08,2027-11-14,2027-11-01,2027-11-30,2027-10-01,2027-12-31,2027-01-01,2027-12-31
2027-11-12,5,Friday,12,3,November,43,7,2,Q4,316,45,11,4,2027,FALSE,TRUE,FALSE,TRUE,30,92,365,2,7,46,2027-11-08,2027-11-14,2027-11-01,2027-11-30,2027-10-01,2027-12-31,2027-01-01,2027-12-31
2027-11-10,3,Wednesday,10,2,November,41,7,2,Q4,314,45,11,4,2027,FALSE,TRUE,FALSE,TRUE,30,92,365,2,6,45,2027-11-08,2027-11-14,2027-11-01,2027-11-30,2027-10-01,2027-12-31,2027-01-01,2027-12-31
2027-11-09,2,Tuesday,9,2,November,40,7,2,Q4,313,45,11,4,2027,FALSE,TRUE,FALSE,TRUE,30,92,365,2,6,45,2027-11-08,2027-11-14,2027-11-01,2027-11-30,2027-10-01,2027-12-31,2027-01-01,2027-12-31
2027-11-08,1,Monday,8,2,November,39,7,2,Q4,312,45,11,4,2027,FALSE,TRUE,FALSE,TRUE,30,92,365,2,6,45,2027-11-08,2027-11-14,2027-11-01,2027-11-30,2027-10-01,2027-12-31,2027-01-01,2027-12-31
2027-11-07,0,Sunday,7,2,November,38,6,2,Q4,311,44,11,4,2027,FALSE,FALSE,FALSE,FALSE,30,92,365,1,6,45,2027-11-01,2027-11-07,2027-11-01,2027-11-30,2027-10-01,2027-12-31,2027-01-01,2027-12-31
2027-11-06,6,Saturday,6,2,November,37,6,2,Q4,310,44,11,4,2027,FALSE,FALSE,FALSE,FALSE,30,92,365,1,6,45,2027-11-01,2027-11-07,2027-11-01,2027-11-30,2027-10-01,2027-12-31,2027-01-01,2027-12-31
2027-11-05,5,Friday,5,2,November,36,6,2,Q4,309,44,11,4,2027,FALSE,TRUE,FALSE,TRUE,30,92,365,1,6,45,2027-11-01,2027-11-07,2027-11-01,2027-11-30,2027-10-01,2027-12-31,2027-01-01,2027-12-31
2027-11-04,4,Thursday,4,1,November,35,6,2,Q4,308,44,11,4,2027,FALSE,TRUE,FALSE,TRUE,30,92,365,1,5,44,2027-11-01,2027-11-07,2027-11-01,2027-11-30,2027-10-01,2027-12-31,2027-01-01,2027-12-31
2027-11-03,3,Wednesday,3,1,November,34,6,2,Q4,307,44,11,4,2027,FALSE,TRUE,FALSE,TRUE,30,92,365,1,5,44,2027-11-01,2027-11-07,2027-11-01,2027-11-30,2027-10-01,2027-12-31,2027-01-01,2027-12-31
2027-11-02,2,Tuesday,2,1,November,33,6,2,Q4,306,44,11,4,2027,FALSE,TRUE,FALSE,TRUE,30,92,365,1,5,44,2027-11-01,2027-11-07,2027-11-01,2027-11-30,2027-10-01,2027-12-31,2027-01-01,2027-12-31
2027-11-01,1,Monday,1,1,November,32,6,2,Q4,305,44,11,4,2027,FALSE,TRUE,FALSE,TRUE,30,92,365,1,5,44,2027-11-01,2027-11-07,2027-11-01,2027-11-30,2027-10-01,2027-12-31,2027-01-01,2027-12-31
2027-10-31,0,Sunday,31,5,October,31,5,1,Q4,304,43,10,4,2027,FALSE,FALSE,FALSE,FALSE,31,92,365,5,5,44,2027-10-25,2027-10-31,2027-10-01,2027-10-31,2027-10-01,2027-12-31,2027-01-01,2027-12-31
2027-10-30,6,Saturday,30,5,October,30,5,1,Q4,303,43,10,4,2027,FALSE,FALSE,FALSE,FALSE,31,92,365,5,5,44,2027-10-25,2027-10-31,2027-10-01,2027-10-31,2027-10-01,2027-12-31,2027-01-01,2027-12-31
2027-10-29,5,Friday,29,5,October,29,5,1,Q4,302,43,10,4,2027,FALSE,TRUE,FALSE,TRUE,31,92,365,5,5,44,2027-10-25,2027-10-31,2027-10-01,2027-10-31,2027-10-01,2027-12-31,2027-01-01,2027-12-31
2027-10-28,4,Thursday,28,5,October,28,5,1,Q4,301,43,10,4,2027,FALSE,TRUE,FALSE,TRUE,31,92,365,4,4,43,2027-10-25,2027-10-31,2027-10-01,2027-10-31,2027-10-01,2027-12-31,2027-01-01,2027-12-31
2027-10-27,3,Wednesday,27,5,October,27,5,1,Q4,300,43,10,4,2027,FALSE,TRUE,FALSE,TRUE,31,92,365,4,4,43,2027-10-25,2027-10-31,2027-10-01,2027-10-31,2027-10-01,2027-12-31,2027-01-01,2027-12-31
2027-10-26,2,Tuesday,26,5,October,26,5,1,Q4,299,43,10,4,2027,FALSE,TRUE,FALSE,TRUE,31,92,365,4,4,43,2027-10-25,2027-10-31,2027-10-01,2027-10-31,2027-10-01,2027-12-31,2027-01-01,2027-12-31
2027-10-25,1,Monday,25,4,October,25,5,1,Q4,298,43,10,4,2027,FALSE,TRUE,FALSE,TRUE,31,92,365,4,4,43,2027-10-25,2027-10-31,2027-10-01,2027-10-31,2027-10-01,2027-12-31,2027-01-01,2027-12-31
2027-10-24,0,Sunday,24,4,October,24,4,1,Q4,297,42,10,4,2027,FALSE,FALSE,FALSE,FALSE,31,92,365,4,4,43,2027-10-18,2027-10-24,2027-10-01,2027-10-31,2027-10-01,2027-12-31,2027-01-01,2027-12-31
2027-10-23,6,Saturday,23,4,October,23,4,1,Q4,296,42,10,4,2027,FALSE,FALSE,FALSE,FALSE,31,92,365,4,4,43,2027-10-18,2027-10-24,2027-10-01,2027-10-31,2027-10-01,2027-12-31,2027-01-01,2027-12-31
2027-10-22,5,Friday,22,4,October,22,4,1,Q4,295,42,10,4,2027,FALSE,TRUE,FALSE,TRUE,31,92,365,4,4,43,2027-10-18,2027-10-24,2027-10-01,2027-10-31,2027-10-01,2027-12-31,2027-01-01,2027-12-31
2027-10-21,4,Thursday,21,4,October,21,4,1,Q4,294,42,10,4,2027,FALSE,TRUE,FALSE,TRUE,31,92,365,3,3,42,2027-10-18,2027-10-24,2027-10-01,2027-10-31,2027-10-01,2027-12-31,2027-01-01,2027-12-31
2027-10-20,3,Wednesday,20,4,October,20,4,1,Q4,293,42,10,4,2027,FALSE,TRUE,FALSE,TRUE,31,92,365,3,3,42,2027-10-18,2027-10-24,2027-10-01,2027-10-31,2027-10-01,2027-12-31,2027-01-01,2027-12-31
2027-10-19,2,Tuesday,19,4,October,19,4,1,Q4,292,42,10,4,2027,FALSE,TRUE,FALSE,TRUE,31,92,365,3,3,42,2027-10-18,2027-10-24,2027-10-01,2027-10-31,2027-10-01,2027-12-31,2027-01-01,2027-12-31
2027-10-18,1,Monday,18,3,October,18,4,1,Q4,291,42,10,4,2027,FALSE,TRUE,FALSE,TRUE,31,92,365,3,3,42,2027-10-18,2027-10-24,2027-10-01,2027-10-31,2027-10-01,2027-12-31,2027-01-01,2027-12-31
2027-10-17,0,Sunday,17,3,October,17,3,1,Q4,290,41,10,4,2027,FALSE,FALSE,FALSE,FALSE,31,92,365,3,3,42,2027-10-11,2027-10-17,2027-10-01,2027-10-31,2027-10-01,2027-12-31,2027-01-01,2027-12-31
2027-10-16,6,Saturday,16,3,October,16,3,1,Q4,289,41,10,4,2027,FALSE,FALSE,FALSE,FALSE,31,92,365,3,3,42,2027-10-11,2027-10-17,2027-10-01,2027-10-31,2027-10-01,2027-12-31,2027-01-01,2027-12-31
2027-10-15,5,Friday,15,3,October,15,3,1,Q4,288,41,10,4,2027,FALSE,TRUE,FALSE,TRUE,31,92,365,3,3,42,2027-10-11,2027-10-17,2027-10-01,2027-10-31,2027-10-01,2027-12-31,2027-01-01,2027-12-31
2027-10-14,4,Thursday,14,3,October,14,3,1,Q4,287,41,10,4,2027,FALSE,TRUE,FALSE,TRUE,31,92,365,2,2,41,2027-10-11,2027-10-17,2027-10-01,2027-10-31,2027-10-01,2027-12-31,2027-01-01,2027-12-31
2027-10-13,3,Wednesday,13,3,October,13,3,1,Q4,286,41,10,4,2027,FALSE,TRUE,FALSE,TRUE,31,92,365,2,2,41,2027-10-11,2027-10-17,2027-10-01,2027-10-31,2027-10-01,2027-12-31,2027-01-01,2027-12-31
2027-10-12,2,Tuesday,12,3,October,12,3,1,Q4,285,41,10,4,2027,FALSE,TRUE,FALSE,TRUE,31,92,365,2,2,41,2027-10-11,2027-10-17,2027-10-01,2027-10-31,2027-10-01,2027-12-31,2027-01-01,2027-12-31
2027-10-11,1,Monday,11,2,October,11,3,1,Q4,284,41,10,4,2027,FALSE,TRUE,FALSE,TRUE,31,92,365,2,2,41,2027-10-11,2027-10-17,2027-10-01,2027-10-31,2027-10-01,2027-12-31,2027-01-01,2027-12-31
2027-10-10,0,Sunday,10,2,October,10,2,1,Q4,283,40,10,4,2027,FALSE,FALSE,FALSE,FALSE,31,92,365,2,2,41,2027-10-04,2027-10-10,2027-10-01,2027-10-31,2027-10-01,2027-12-31,2027-01-01,2027-12-31
2027-10-09,6,Saturday,9,2,October,9,2,1,Q4,282,40,10,4,2027,FALSE,FALSE,FALSE,FALSE,31,92,365,2,2,41,2027-10-04,2027-10-10,2027-10-01,2027-10-31,2027-10-01,2027-12-31,2027-01-01,2027-12-31
2027-10-08,5,Friday,8,2,October,8,2,1,Q4,281,40,10,4,2027,FALSE,TRUE,FALSE,TRUE,31,92,365,2,2,41,2027-10-04,2027-10-10,2027-10-01,2027-10-31,2027-10-01,2027-12-31,2027-01-01,2027-12-31
2027-10-07,4,Thursday,7,2,October,7,2,1,Q4,280,40,10,4,2027,FALSE,TRUE,FALSE,TRUE,31,92,365,1,1,40,2027-10-04,2027-10-10,2027-10-01,2027-10-31,2027-10-01,2027-12-31,2027-01-01,2027-12-31
2027-10-06,3,Wednesday,6,2,October,6,2,1,Q4,279,40,10,4,2027,FALSE,TRUE,FALSE,TRUE,31,92,365,1,1,40,2027-10-04,2027-10-10,2027-10-01,2027-10-31,2027-10-01,2027-12-31,2027-01-01,2027-12-31
2027-10-05,2,Tuesday,5,2,October,5,2,1,Q4,278,40,10,4,2027,FALSE,TRUE,FALSE,TRUE,31,92,365,1,1,40,2027-10-04,2027-10-10,2027-10-01,2027-10-31,2027-10-01,2027-12-31,2027-01-01,2027-12-31
2027-10-04,1,Monday,4,1,October,4,2,1,Q4,277,40,10,4,2027,FALSE,TRUE,FALSE,TRUE,31,92,365,1,1,40,2027-10-04,2027-10-10,2027-10-01,2027-10-31,2027-10-01,2027-12-31,2027-01-01,2027-12-31
2027-10-03,0,Sunday,3,1,October,3,1,1,Q4,276,39,10,4,2027,FALSE,FALSE,FALSE,FALSE,31,92,365,1,1,40,2027-09-27,2027-10-03,2027-10-01,2027-10-31,2027-10-01,2027-12-31,2027-01-01,2027-12-31
2027-10-02,6,Saturday,2,1,October,2,1,1,Q4,275,39,10,4,2027,FALSE,FALSE,FALSE,FALSE,31,92,365,1,1,40,2027-09-27,2027-10-03,2027-10-01,2027-10-31,2027-10-01,2027-12-31,2027-01-01,2027-12-31
2027-10-01,5,Friday,1,1,October,1,1,1,Q4,274,39,10,4,2027,FALSE,TRUE,FALSE,TRUE,31,92,365,1,1,40,2027-09-27,2027-10-03,2027-10-01,2027-10-31,2027-10-01,2027-12-31,2027-01-01,2027-12-31
2027-09-30,4,Thursday,30,5,September,92,14,3,Q3,273,39,9,3,2027,FALSE,TRUE,FALSE,TRUE,30,92,365,5,14,39,2027-09-27,2027-10-03,2027-09-01,2027-09-30,2027-07-01,2027-09-30,2027-01-01,2027-12-31
2027-09-29,3,Wednesday,29,5,September,91,14,3,Q3,272,39,9,3,2027,FALSE,TRUE,FALSE,TRUE,30,92,365,5,13,39,2027-09-27,2027-10-03,2027-09-01,2027-09-30,2027-07-01,2027-09-30,2027-01-01,2027-12-31
2027-09-28,2,Tuesday,28,5,September,90,14,3,Q3,271,39,9,3,2027,FALSE,TRUE,FALSE,TRUE,30,92,365,4,13,39,2027-09-27,2027-10-03,2027-09-01,2027-09-30,2027-07-01,2027-09-30,2027-01-01,2027-12-31
2027-09-27,1,Monday,27,5,September,89,14,3,Q3,270,39,9,3,2027,FALSE,TRUE,FALSE,TRUE,30,92,365,4,13,39,2027-09-27,2027-10-03,2027-09-01,2027-09-30,2027-07-01,2027-09-30,2027-01-01,2027-12-31
2027-09-26,0,Sunday,26,5,September,88,13,3,Q3,269,38,9,3,2027,FALSE,FALSE,FALSE,FALSE,30,92,365,4,13,39,2027-09-20,2027-09-26,2027-09-01,2027-09-30,2027-07-01,2027-09-30,2027-01-01,2027-12-31
2027-09-25,6,Saturday,25,4,September,87,13,3,Q3,268,38,9,3,2027,FALSE,FALSE,FALSE,FALSE,30,92,365,4,13,39,2027-09-20,2027-09-26,2027-09-01,2027-09-30,2027-07-01,2027-09-30,2027-01-01,2027-12-31
2027-09-24,5,Friday,24,4,September,86,13,3,Q3,267,38,9,3,2027,FALSE,TRUE,FALSE,TRUE,30,92,365,4,13,39,2027-09-20,2027-09-26,2027-09-01,2027-09-30,2027-07-01,2027-09-30,2027-01-01,2027-12-31
2027-09-23,4,Thursday,23,4,September,85,13,3,Q3,266,38,9,3,2027,FALSE,TRUE,FALSE,TRUE,30,92,365,4,13,38,2027-09-20,2027-09-26,2027-09-01,2027-09-30,2027-07-01,2027-09-30,2027-01-01,2027-12-31
2027-09-22,3,Wednesday,22,4,September,84,13,3,Q3,265,38,9,3,2027,FALSE,TRUE,FALSE,TRUE,30,92,365,4,12,38,2027-09-20,2027-09-26,2027-09-01,2027-09-30,2027-07-01,2027-09-30,2027-01-01,2027-12-31
2027-09-21,2,Tuesday,21,4,September,83,13,3,Q3,264,38,9,3,2027,FALSE,TRUE,FALSE,TRUE,30,92,365,3,12,38,2027-09-20,2027-09-26,2027-09-01,2027-09-30,2027-07-01,2027-09-30,2027-01-01,2027-12-31
2027-09-20,1,Monday,20,4,September,82,13,3,Q3,263,38,9,3,2027,FALSE,TRUE,FALSE,TRUE,30,92,365,3,12,38,2027-09-20,2027-09-26,2027-09-01,2027-09-30,2027-07-01,2027-09-30,2027-01-01,2027-12-31
2027-09-19,0,Sunday,19,4,September,81,12,3,Q3,262,37,9,3,2027,FALSE,FALSE,FALSE,FALSE,30,92,365,3,12,38,2027-09-13,2027-09-19,2027-09-01,2027-09-30,2027-07-01,2027-09-30,2027-01-01,2027-12-31
2027-09-18,6,Saturday,18,3,September,80,12,3,Q3,261,37,9,3,2027,FALSE,FALSE,FALSE,FALSE,30,92,365,3,12,38,2027-09-13,2027-09-19,2027-09-01,2027-09-30,2027-07-01,2027-09-30,2027-01-01,2027-12-31
2027-09-17,5,Friday,17,3,September,79,12,3,Q3,260,37,9,3,2027,FALSE,TRUE,FALSE,TRUE,30,92,365,3,12,38,2027-09-13,2027-09-19,2027-09-01,2027-09-30,2027-07-01,2027-09-30,2027-01-01,2027-12-31
2027-09-16,4,Thursday,16,3,September,78,12,3,Q3,259,37,9,3,2027,FALSE,TRUE,FALSE,TRUE,30,92,365,3,12,37,2027-09-13,2027-09-19,2027-09-01,2027-09-30,2027-07-01,2027-09-30,2027-01-01,2027-12-31
2027-09-15,3,Wednesday,15,3,September,77,12,3,Q3,258,37,9,3,2027,FALSE,TRUE,FALSE,TRUE,30,92,365,3,11,37,2027-09-13,2027-09-19,2027-09-01,2027-09-30,2027-07-01,2027-09-30,2027-01-01,2027-12-31
2027-09-14,2,Tuesday,14,3,September,76,12,3,Q3,257,37,9,3,2027,FALSE,TRUE,FALSE,TRUE,30,92,365,2,11,37,2027-09-13,2027-09-19,2027-09-01,2027-09-30,2027-07-01,2027-09-30,2027-01-01,2027-12-31
2027-09-13,1,Monday,13,3,September,75,12,3,Q3,256,37,9,3,2027,FALSE,TRUE,FALSE,TRUE,30,92,365,2,11,37,2027-09-13,2027-09-19,2027-09-01,2027-09-30,2027-07-01,2027-09-30,2027-01-01,2027-12-31
